VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-17 20:24:07,2019-01-17 21:35:41,1,51.6,5,N,138,265,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-17 20:15:36,2019-01-17 20:38:53,1,5.92,1,N,161,88,4,-22.0,-0.5,-0.5,0.0,0.0,-0.3,-23.3,
2,2019-01-17 20:59:10,2019-01-17 21:24:28,1,7.09,1,N,166,137,4,-24.5,-0.5,-0.5,0.0,0.0,-0.3,-25.8,
2,2019-01-17 20:02:22,2019-01-17 20:37:30,6,0.86,1,N,238,166,3,-21.0,-0.5,-0.5,0.0,0.0,-0.3,-22.3,
2,2019-01-17 20:17:08,2019-01-17 20:18:18,1,0.02,1,N,263,263,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-17 20:02:30,2019-01-17 20:14:49,1,1.01,1,N,100,246,4,-9.0,-1.0,-0.5,0.0,0.0,-0.3,-10.8,
2,2019-01-17 20:48:14,2019-01-17 21:05:50,2,2.96,1,N,234,142,4,-13.5,-0.5,-0.5,0.0,0.0,-0.3,-14.8,
2,2019-01-17 20:46:13,2019-01-17 20:48:27,1,0.68,1,N,141,141,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-17 20:48:54,2019-01-17 20:48:58,1,0.02,2,N,162,237,4,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-17 20:30:26,2019-01-17 20:34:19,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-17 21:51:18,2019-01-17 21:52:19,1,0.02,1,N,170,170,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-17 21:40:10,2019-01-17 21:40:31,1,0.0,1,N,237,237,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
1,2019-01-17 21:07:15,2019-01-17 21:53:29,1,32.5,5,N,132,265,3,0.0,0.0,0.0,0.0,5.76,0.3,6.06,
2,2019-01-17 21:29:06,2019-01-17 21:32:17,1,0.53,1,N,234,113,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-17 21:58:54,2019-01-17 21:59:44,1,0.0,1,N,69,69,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-17 21:35:06,2019-01-17 21:35:10,1,0.02,1,N,141,141,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-17 21:49:29,2019-01-17 22:19:22,2,8.88,1,N,161,69,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-17 21:35:06,2019-01-17 21:49:14,2,3.95,1,N,229,75,2,-14.0,-0.5,-0.5,0.0,0.0,-0.3,-15.3,
2,2019-01-17 21:18:27,2019-01-17 21:20:05,1,0.07,1,N,132,132,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-17 21:20:04,2019-01-17 21:44:18,1,7.39,1,N,100,40,2,-23.5,-0.5,-0.5,0.0,-5.76,-0.3,-30.56,
2,2019-01-17 21:13:56,2019-01-17 21:18:56,2,0.92,1,N,237,236,3,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-6.8,
2,2019-01-17 21:11:17,2019-01-17 21:12:07,2,0.05,1,N,229,233,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-17 21:17:57,2019-01-17 21:19:00,1,0.0,1,N,193,193,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-17 21:00:57,2019-01-17 21:07:02,1,0.65,1,N,161,230,3,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-6.8,
2,2019-01-17 21:31:45,2019-01-17 21:32:52,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2019-01-17 22:33:08,2019-01-17 22:51:27,2,4.6,5,N,230,265,3,0.0,0.0,0.0,0.0,10.5,0.3,10.8,
2,2019-01-17 22:27:55,2019-01-17 22:31:32,1,0.84,1,N,137,107,3,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-17 22:10:17,2019-01-17 22:10:34,1,0.0,1,N,265,265,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-17 22:34:05,2019-01-17 22:35:22,2,0.31,1,N,87,209,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-17 22:14:00,2019-01-17 22:14:05,1,0.05,1,N,61,61,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-17 22:44:19,2019-01-17 22:44:56,5,0.23,1,N,7,7,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
1,2019-01-17 22:16:59,2019-01-17 22:17:10,1,1.0,4,N,263,263,3,0.0,0.5,0.5,0.0,0.0,0.3,1.3,
1,2019-01-17 22:17:41,2019-01-17 22:18:17,1,1.0,5,N,263,263,3,0.0,0.0,0.0,0.0,5.76,0.3,6.06,
2,2019-01-17 22:27:27,2019-01-17 22:28:04,1,0.03,1,N,137,170,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
1,2019-01-17 22:25:14,2019-01-17 22:56:07,2,6.1,5,N,230,265,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-17 22:31:14,2019-01-17 23:08:50,1,25.6,5,N,125,265,2,0.0,0.0,0.0,0.0,10.5,0.3,10.8,
2,2019-01-17 22:40:27,2019-01-17 22:46:47,1,0.87,1,N,163,164,4,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-7.3,
2,2019-01-17 22:22:18,2019-01-17 22:23:18,1,0.33,1,N,237,236,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
1,2019-01-17 22:21:51,2019-01-17 22:21:51,1,0.0,5,Y,50,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-17 21:58:29,2019-01-17 22:01:57,1,0.52,1,N,237,237,4,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-17 22:35:06,2019-01-17 22:35:30,1,0.0,1,N,25,25,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-17 22:16:32,2019-01-17 22:55:32,1,7.48,1,N,162,37,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2019-01-17 22:48:25,2019-01-17 22:50:49,1,0.6,5,N,113,249,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-17 22:08:20,2019-01-17 23:11:42,1,16.52,1,N,90,216,2,0.0,0.0,0.0,0.0,5.76,0.0,0.0,
2,2019-01-17 22:26:40,2019-01-17 22:27:21,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-17 23:16:06,2019-01-17 23:16:48,1,0.15,1,N,238,238,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-17 23:21:02,2019-01-17 23:23:26,1,0.03,1,N,163,163,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-17 23:18:28,2019-01-17 23:20:03,1,0.62,1,N,137,79,3,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,
1,2019-01-17 23:58:10,2019-01-17 23:58:10,2,0.0,5,N,113,264,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-17 23:47:53,2019-01-17 23:48:58,3,0.04,1,N,164,164,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-17 23:02:40,2019-01-17 23:02:53,5,0.0,3,N,65,65,4,-20.0,-0.5,0.0,0.0,0.0,-0.3,-20.8,
2,2019-01-17 23:01:56,2019-01-17 23:03:26,5,0.39,1,N,75,263,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-17 23:12:04,2019-01-17 23:13:38,5,0.07,1,N,263,263,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-17 23:06:55,2019-01-17 23:13:46,1,1.19,1,N,239,142,2,-7.0,-0.5,-0.5,0.0,0.0,-0.3,-8.3,
2,2019-01-17 23:35:10,2019-01-17 23:39:26,1,0.21,1,N,164,170,3,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-17 23:30:35,2019-01-17 23:35:29,1,0.59,1,N,230,48,4,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-17 23:37:34,2019-01-17 23:42:31,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 00:25:54,2019-01-18 00:27:36,1,0.49,1,N,68,90,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 00:05:37,2019-01-18 00:08:48,1,0.58,1,N,230,100,4,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-18 00:52:41,2019-01-18 00:54:34,2,0.1,1,N,79,79,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-17 23:58:40,2019-01-18 00:50:03,1,3.88,5,N,68,265,2,0.0,0.0,0.0,0.0,10.5,0.0,0.0,
2,2019-01-17 23:48:44,2019-01-17 23:50:14,1,0.36,1,N,113,107,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 00:33:25,2019-01-18 00:37:32,5,0.58,1,N,249,249,4,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-18 00:40:09,2019-01-18 00:48:08,1,1.41,1,N,148,87,4,-7.5,-0.5,-0.5,0.0,0.0,-0.3,-8.8,
2,2019-01-18 00:40:54,2019-01-18 00:45:43,1,0.04,1,N,33,33,3,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-18 00:49:30,2019-01-18 00:50:08,2,0.15,1,N,231,125,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 00:25:44,2019-01-18 00:26:48,2,0.09,1,N,211,144,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-18 00:41:43,2019-01-18 00:42:08,1,0.01,1,N,230,48,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
1,2019-01-18 00:19:31,2019-01-18 00:59:05,1,23.0,5,N,246,265,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-18 00:36:10,2019-01-18 00:38:08,1,0.2,5,N,88,88,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-18 00:17:18,2019-01-18 00:17:43,3,0.03,1,N,148,148,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 00:00:59,2019-01-18 00:01:38,1,0.02,1,N,132,132,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 00:39:48,2019-01-18 00:42:40,1,0.45,1,N,68,90,3,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 00:14:18,2019-01-18 00:14:36,1,0.0,1,N,232,232,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
1,2019-01-18 00:49:30,2019-01-18 00:49:30,1,0.0,5,Y,249,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 00:46:51,2019-01-18 00:48:48,1,0.21,1,N,148,148,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 00:32:26,2019-01-18 00:32:40,1,0.0,1,N,261,261,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 00:32:17,2019-01-18 00:32:20,1,0.0,1,N,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 00:33:37,2019-01-18 00:33:40,1,0.0,1,N,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 00:34:56,2019-01-18 00:34:58,1,0.0,1,N,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2019-01-18 01:03:15,2019-01-18 01:05:33,1,0.3,5,N,87,12,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-18 01:48:34,2019-01-18 02:42:42,1,14.2,1,N,229,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 01:12:59,2019-01-18 01:42:27,1,5.6,1,N,234,193,4,-22.5,-0.5,-0.5,0.0,0.0,-0.3,-23.8,
2,2019-01-18 01:58:12,2019-01-18 02:00:49,1,0.13,1,N,249,249,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 01:59:21,2019-01-18 02:00:17,1,0.0,1,N,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 02:08:05,2019-01-18 02:41:56,1,15.88,1,N,263,10,4,-44.5,-0.5,-0.5,0.0,0.0,-0.3,-45.8,
2,2019-01-18 02:21:20,2019-01-18 02:26:55,1,0.39,5,N,79,79,4,-183.0,0.0,-0.5,0.0,0.0,-0.3,-183.8,
2,2019-01-18 02:13:20,2019-01-18 02:18:18,2,0.84,1,N,137,164,4,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-6.8,
2,2019-01-18 02:34:17,2019-01-18 02:34:42,1,0.15,1,N,24,166,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 02:44:57,2019-01-18 02:45:31,1,0.08,1,N,144,144,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 02:33:03,2019-01-18 02:35:41,1,0.44,1,N,114,114,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 02:28:46,2019-01-18 02:30:48,1,0.71,1,N,7,226,3,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 02:06:38,2019-01-18 02:08:37,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 02:16:55,2019-01-18 02:17:03,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 03:05:23,2019-01-18 03:22:42,1,1.84,1,N,164,162,4,-12.5,-0.5,-0.5,0.0,0.0,-0.3,-13.8,
2,2019-01-18 03:19:32,2019-01-18 03:39:43,1,0.06,5,N,265,265,4,-51.0,0.0,-0.5,0.0,0.0,-0.3,-51.8,
2,2019-01-18 03:29:00,2019-01-18 03:30:00,6,0.0,1,N,150,150,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 03:56:42,2019-01-18 03:58:20,1,0.0,5,N,161,161,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 03:00:47,2019-01-18 03:01:51,1,0.31,1,N,79,148,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-18 03:47:00,2019-01-18 03:50:19,1,0.55,1,N,107,164,4,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-18 04:37:00,2019-01-18 04:37:26,1,0.0,1,N,232,232,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 04:15:10,2019-01-18 04:51:25,1,10.26,1,N,249,126,4,-34.5,-0.5,-0.5,0.0,0.0,-0.3,-35.8,
2,2019-01-18 04:21:54,2019-01-18 04:35:48,1,4.01,1,N,232,37,4,-14.0,-0.5,-0.5,0.0,0.0,-0.3,-15.3,
2,2019-01-18 04:43:24,2019-01-18 04:43:41,6,0.0,1,N,50,50,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
1,2019-01-18 04:03:38,2019-01-18 04:04:26,1,0.7,5,N,265,265,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-18 04:04:46,2019-01-18 04:05:25,1,0.6,5,N,265,265,1,0.0,0.0,0.0,100.0,0.0,0.3,100.3,
2,2019-01-18 04:08:26,2019-01-18 04:13:42,1,0.99,1,N,231,158,4,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-7.3,
2,2019-01-18 04:01:56,2019-01-18 04:17:04,1,0.0,5,N,161,161,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2019-01-18 04:08:42,2019-01-18 04:24:17,1,3.9,5,N,113,265,2,0.0,0.0,0.0,0.0,10.5,0.3,10.8,
2,2019-01-18 04:12:20,2019-01-18 04:15:10,1,0.89,1,N,7,7,3,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-18 04:35:29,2019-01-18 04:35:54,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 05:07:09,2019-01-18 05:07:12,1,0.0,1,N,264,163,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 05:41:15,2019-01-18 05:41:50,4,0.07,1,N,237,162,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
1,2019-01-18 05:54:00,2019-01-18 05:54:00,1,0.0,5,N,138,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 05:32:46,2019-01-18 05:35:29,1,0.0,5,N,181,181,3,-84.3,0.0,-0.5,0.0,0.0,-0.3,-85.1,
2,2019-01-18 06:12:30,2019-01-18 06:27:10,1,3.48,1,N,145,161,2,-13.5,0.0,-0.5,0.0,0.0,-0.3,-14.3,
2,2019-01-18 06:17:27,2019-01-18 06:21:34,1,0.82,1,N,164,246,4,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-18 06:29:19,2019-01-18 06:37:34,1,0.77,1,N,68,246,4,-6.5,0.0,-0.5,0.0,0.0,-0.3,-7.3,
2,2019-01-18 06:19:40,2019-01-18 06:23:07,2,0.72,1,N,100,230,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 05:11:54,2019-01-18 05:11:59,5,0.0,1,N,170,161,3,-2.5,0.0,-0.5,-0.66,0.0,-0.3,-3.96,
2,2019-01-18 07:24:36,2019-01-18 07:40:22,1,0.0,1,N,137,137,2,0.0,0.0,0.5,0.0,0.0,0.3,0.8,
2,2019-01-18 07:20:45,2019-01-18 07:36:13,1,1.77,1,N,229,161,4,-10.5,0.0,-0.5,0.0,0.0,-0.3,-11.3,
2,2019-01-18 07:26:07,2019-01-18 07:26:11,2,0.0,1,N,264,85,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 07:38:58,2019-01-18 07:41:26,1,0.4,5,N,191,265,3,-0.1,0.0,0.0,0.0,0.0,-0.3,-0.4,
2,2019-01-18 07:17:52,2019-01-18 07:18:51,5,0.2,1,N,43,163,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 07:34:32,2019-01-18 07:38:40,1,0.47,1,N,164,186,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 07:54:28,2019-01-18 08:00:20,2,0.69,1,N,151,24,3,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-18 07:15:10,2019-01-18 07:15:19,1,0.0,1,N,264,76,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 07:17:21,2019-01-18 07:17:33,1,0.01,5,N,248,248,4,-28.75,0.0,-0.5,0.0,0.0,-0.3,-29.55,
2,2019-01-18 07:04:41,2019-01-18 07:04:44,1,0.01,5,N,234,234,3,-0.01,0.0,0.0,0.0,0.0,-0.3,-0.31,
2,2019-01-18 07:36:35,2019-01-18 07:41:51,5,0.88,1,N,262,236,3,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-18 07:49:51,2019-01-18 07:50:02,1,0.07,5,N,101,101,3,-0.1,0.0,0.0,0.0,0.0,-0.3,-0.4,
2,2019-01-18 07:06:52,2019-01-18 07:19:26,0,0.0,5,N,180,180,3,-0.01,0.0,0.0,0.0,0.0,-0.3,-0.31,
2,2019-01-18 07:49:39,2019-01-18 07:49:59,0,0.03,5,N,76,76,4,-0.01,0.0,0.0,0.0,0.0,-0.3,-0.31,
2,2019-01-18 08:14:41,2019-01-18 08:15:01,2,0.01,1,N,226,226,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 08:55:54,2019-01-18 08:58:43,1,0.67,1,N,100,163,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 08:32:31,2019-01-18 08:32:52,1,0.0,1,N,161,161,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 08:42:26,2019-01-18 08:44:07,1,0.42,1,N,48,48,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-18 08:18:14,2019-01-18 08:20:12,1,0.22,1,N,264,264,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-18 08:13:23,2019-01-18 08:16:54,1,0.71,1,N,239,142,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 08:23:28,2019-01-18 08:23:38,1,0.0,5,N,264,181,3,-20.01,0.0,-0.5,0.0,0.0,-0.3,-20.81,
2,2019-01-18 08:36:12,2019-01-18 08:36:26,5,0.03,1,N,65,65,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 08:04:38,2019-01-18 08:05:53,0,0.92,5,N,216,216,3,-0.01,0.0,0.0,0.0,0.0,-0.3,-0.31,
2,2019-01-18 08:38:14,2019-01-18 08:38:41,1,0.02,1,N,129,83,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 08:14:23,2019-01-18 08:15:43,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 09:48:52,2019-01-18 09:53:33,1,0.51,1,N,170,170,4,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 09:43:05,2019-01-18 09:46:43,1,0.48,1,N,141,141,4,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 09:15:47,2019-01-18 09:35:54,1,1.61,1,N,233,162,2,-13.5,0.0,-0.5,0.0,0.0,-0.3,-14.3,
2,2019-01-18 09:03:27,2019-01-18 09:13:50,1,1.21,1,N,100,246,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 09:45:42,2019-01-18 09:50:02,1,0.78,1,N,140,162,2,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-18 09:17:47,2019-01-18 09:29:15,1,0.0,1,N,162,170,3,-8.0,0.0,-0.5,0.0,0.0,-0.3,-8.8,
2,2019-01-18 09:41:55,2019-01-18 09:42:06,1,0.01,1,N,231,231,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 09:55:12,2019-01-18 09:55:53,1,0.18,1,N,236,263,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 09:22:05,2019-01-18 09:22:13,1,0.0,1,N,76,76,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 09:24:28,2019-01-18 09:24:36,1,0.0,5,N,77,77,3,-15.49,0.0,-0.5,0.0,0.0,-0.3,-16.29,
2,2019-01-18 09:59:23,2019-01-18 10:00:14,1,0.0,1,N,211,211,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
1,2019-01-18 09:59:10,2019-01-18 10:25:40,0,6.3,5,N,48,265,4,0.0,0.0,0.0,0.0,10.5,0.3,10.8,
2,2019-01-18 09:54:46,2019-01-18 09:55:07,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 10:13:55,2019-01-18 10:16:37,1,0.26,1,N,144,148,4,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-18 10:01:20,2019-01-19 09:59:00,1,0.74,1,N,113,249,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 10:46:33,2019-01-18 10:51:14,1,0.87,1,N,140,140,4,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-18 10:00:18,2019-01-18 10:00:22,1,0.0,2,N,229,229,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-18 10:33:31,2019-01-18 10:37:45,2,0.81,1,N,164,230,3,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-18 10:40:52,2019-01-18 10:45:00,1,0.59,1,N,113,249,4,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 10:23:35,2019-01-18 10:23:50,5,0.0,1,N,262,262,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 10:36:09,2019-01-18 11:07:38,1,9.31,1,N,138,232,2,-32.5,0.0,-0.5,0.0,0.0,-0.3,-33.3,
2,2019-01-18 10:09:46,2019-01-18 10:11:07,2,0.25,1,N,141,237,4,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-18 10:17:00,2019-01-18 10:17:07,3,0.07,1,N,185,185,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-18 10:48:09,2019-01-18 10:51:05,1,0.0,1,N,193,193,3,-3.5,0.0,-0.5,-0.86,0.0,-0.3,-5.16,
2,2019-01-18 10:53:57,2019-01-18 10:55:51,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 11:39:11,2019-01-18 11:41:41,1,0.34,1,N,138,138,4,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-18 11:20:27,2019-01-18 11:48:09,1,4.51,1,N,162,211,4,-21.0,0.0,-0.5,0.0,0.0,-0.3,-21.8,
1,2019-01-18 11:35:48,2019-01-18 11:36:25,1,10.9,5,N,143,143,4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-18 11:45:47,2019-01-18 11:55:44,3,1.22,1,N,107,68,4,-8.0,0.0,-0.5,0.0,0.0,-0.3,-8.8,
2,2019-01-18 11:31:36,2019-01-18 11:32:45,1,0.06,2,N,74,74,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-18 11:03:22,2019-01-18 11:23:49,3,2.43,1,N,230,236,4,-14.0,0.0,-0.5,0.0,0.0,-0.3,-14.8,
2,2019-01-18 11:26:49,2019-01-18 11:29:15,1,0.38,1,N,13,231,4,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,
1,2019-01-18 11:41:22,2019-01-18 11:41:22,1,0.0,5,Y,50,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 11:55:48,2019-01-18 11:56:23,1,0.0,1,N,7,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-18 12:16:27,2019-01-18 12:20:29,1,0.39,1,N,170,170,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-18 12:05:23,2019-01-18 12:21:04,1,1.18,1,N,229,162,4,-10.0,0.0,-0.5,0.0,0.0,-0.3,-10.8,
